,User_id,Post,Hashtags,Posted_time,Favourites
197,904016211750658049,RT @HexGivers: RT AND TURN NOTIFICATIONS ON IF YOU WANT TO WIN THIS FULL ACCESS RENEGADE! https://t.co/h3xKYQHDkB,[],Thu Mar 21 08:20:22 +0000 2019,
198,904016211750658049,@TipsWasTaken Nmeeeeeee,[],Thu Mar 21 07:44:01 +0000 2019,
199,904016211750658049,@ivenum11 Plz me,[],Thu Mar 21 07:42:34 +0000 2019,
200,425871040,"We're live with the Blackheart Cup! See which Solo players will move on to tomorrow's Finals.

💻:… https://t.co/C3pABlWcee",[],Sat Mar 23 19:00:01 +0000 2019,731.0
201,425871040,"Grab a friend and take on this Duo-Deathrun by FR_Adrian! 👯‍♂️ 

#FortniteCreative Island Code: 8435-5102-6704 https://t.co/JUT9g3Ob47",FortniteCreative,Sat Mar 23 16:00:02 +0000 2019,3804.0
202,425871040,"Turn up the heat. 🔥

Skully and her Skully Splitter are back in the Item Shop with Malice and the Burning Axe! https://t.co/rryHoD19kA",[],Sat Mar 23 00:00:09 +0000 2019,8444.0
203,425871040,"The Solo Blackheart Cup starts tomorrow! Be sure to catch all the action.
💻: https://t.co/mIWpG7gmJ9
⌚: 3 pm ET
Rul… https://t.co/9QypN92X8O",[],Fri Mar 22 23:03:00 +0000 2019,4562.0
204,425871040,Fear the spear! Joust through missions with Sir Lancelot's new attack animations in Save The World! Available in th… https://t.co/Me9S8XGmSv,[],Fri Mar 22 18:00:08 +0000 2019,6242.0
205,425871040,"Collect 10 coins as you take on the Volcano Run Featured Island by DolphinDom

#FortniteCreative Island Code: 7572-… https://t.co/vSMACXqaLa",FortniteCreative,Fri Mar 22 16:00:57 +0000 2019,4176.0
206,425871040,"We've just released patch v.8.11.1 on iOS, for more information check out our post.   https://t.co/wrQElqGmsN",[],Fri Mar 22 15:15:01 +0000 2019,5338.0
207,425871040,We've released a fix and this issue is now resolved. Thanks for your patience everyone!,[],Fri Mar 22 01:02:55 +0000 2019,7609.0
208,425871040,"Is it hot in here? 🌡️

Get Malice and her Burning Axe in the Item Shop now! https://t.co/GIw209eLmA",[],Fri Mar 22 00:00:02 +0000 2019,20212.0
209,425871040,The Block has updated! Check yourself in at the Harmony Hotel created by TTV Dabbing! https://t.co/1HrLUiH0KR,[],Thu Mar 21 20:00:00 +0000 2019,6022.0
210,425871040,Stockpile more grenades with Battle Hound Jonesy's Rucksack Perk. Get him in the Save The World Weekly Store now! https://t.co/4qKb0UXz56,[],Thu Mar 21 18:00:00 +0000 2019,4775.0
211,425871040,"Enjoy a free-for-all experience in today's Featured Island: Depot by czf- frya

#FortniteCreative Island Code: 0422… https://t.co/TIBLM0PmOg",FortniteCreative,Thu Mar 21 16:35:55 +0000 2019,4851.0
212,425871040,"We're aware of an issue preventing players from receiving credit for the ""Outlast 60 Opponents"" Challenge.

We are… https://t.co/mpndHGcoLT",[],Thu Mar 21 15:45:08 +0000 2019,15360.0
213,425871040,"Calling all Fortnite Creators 🗣️

The LTM Creator Contest has begun! Enter your best multiplayer, Creative game for… https://t.co/nPgjz7v5gR",[],Thu Mar 21 14:02:47 +0000 2019,9391.0
214,425871040,Our stability investigation is complete and we've re-enabled The Baller and Driftboard. Roll out!,[],Thu Mar 21 06:04:26 +0000 2019,11805.0
215,425871040,We've temporarily disabled Driftboards as we continue to investigate an issue with stability.,[],Thu Mar 21 05:06:48 +0000 2019,10611.0
216,425871040,We've temporarily disabled The Baller while we investigate an issue with stability. We'll update when we have more info.,[],Thu Mar 21 04:09:23 +0000 2019,15237.0
217,425871040,"All together now!

Lead the charge with the new Drum Major Emote and Third Eye Set available in the Item Shop! https://t.co/6wEjimuLx0",[],Thu Mar 21 00:00:01 +0000 2019,16926.0
218,425871040,RT @leopardstealth: Flintknock giving you that little boost you need 👌 https://t.co/IJrtFwHt6x,[],Wed Mar 20 23:00:14 +0000 2019,6096.0
219,425871040,RT @Swiftor: It's time for our @FortniteGame Hide and Seek event with giveaways including lots of Kab-Llama Sprays &amp; V-Bucks provided by ou…,[],Wed Mar 20 22:00:17 +0000 2019,2340.0
220,425871040,"Jump in a Baller and navigate the Super Baller Course created by hellraisergaming!

#FortniteCreative Island Code:… https://t.co/OV8P64TnLl",FortniteCreative,Wed Mar 20 18:00:30 +0000 2019,5589.0
221,425871040,"Take to the beach! The Laguna Pack is available in the Store and includes an Outfit, Back Bling, Wrap and 600 V-Buc… https://t.co/zMfTcgt7p4",[],Wed Mar 20 16:00:30 +0000 2019,14845.0
222,425871040,"Check 1,2...We've resolved the issues with Voice Chat on Android and have re-enabled that feature on those devices!… https://t.co/iEnNTHNXbc",[],Wed Mar 20 12:40:32 +0000 2019,9295.0
223,425871040,"*Knock, knock* The Flint-Knock Pistol is here with v8.11! Hop into the action and try out Fortnite's latest additio… https://t.co/j9pYM7jy3l",[],Wed Mar 20 09:16:43 +0000 2019,20803.0
224,425871040,"I've got my 👀👁️ on you! Check out the new Third Eye Set, now in the Item Shop! https://t.co/xuXADujAlK",[],Wed Mar 20 00:00:00 +0000 2019,14165.0
225,425871040,"Hey Creators!

We've set up a new way to submit your Creative content directly to Epic for the opportunity to be fe… https://t.co/ECgcJdLQoX",[],Tue Mar 19 20:03:03 +0000 2019,7282.0
226,425871040,During this time we'll be updating some of our Social Services. You may notice some irregularity with your friend's… https://t.co/E1nFwBYqmI,[],Tue Mar 19 19:30:47 +0000 2019,11009.0
227,425871040,"Ahoy, Mateys! The v8.11 update is setting sail tomorrow, March 20 at 5 AM ET(0900 UTC).",[],Tue Mar 19 19:30:11 +0000 2019,16487.0
228,425871040,Place in the Top 3% of any Gauntlet Test Event by March 23th 12 AM ET to unlock the Blackheart Cup this weekend! https://t.co/dRSD3D4Akv,[],Tue Mar 19 18:00:26 +0000 2019,12333.0
229,425871040,"Can you find a way out? Hop into wertandrew's Dungeon Prison 3 and escape!

#FortniteCreative Island Code: 3935-549… https://t.co/pPVSlc1CJV",FortniteCreative,Tue Mar 19 16:00:01 +0000 2019,9095.0
230,425871040,Show off your star power! Power Chord returns to the Item Shop with the brand new Star Wand Pickaxe. Wild Card and… https://t.co/yMa3fXHBpc,[],Tue Mar 19 00:00:27 +0000 2019,10565.0
231,425871040,"As part of our investigation into mobile stability, we'll be turning on Voice Chat for the next hour to gather more information.",[],Mon Mar 18 22:22:28 +0000 2019,6038.0
232,425871040,We're continuing to work on and investigate issues with mobile stability and wanted to provide you some information… https://t.co/N7R4indcwQ,[],Mon Mar 18 20:30:02 +0000 2019,7838.0
233,425871040,"Ever feel like you need a warm up? Check out Candook's All Skills Level Featured Island to hone your skills!

🔗:… https://t.co/yM0MDrajO2",[],Mon Mar 18 20:00:00 +0000 2019,6786.0
234,425871040,Earn up to eight Heroes through Hero Quests in Save The World! https://t.co/6ZYNv1e7q9,[],Mon Mar 18 18:00:01 +0000 2019,5875.0
235,425871040,"We've collected the data we were looking for and have re-enabled The Baller.

Jump in the driver seat and roll out!",[],Mon Mar 18 16:16:34 +0000 2019,13577.0
236,425871040,New building options have been added to some #FortniteCreative galleries! Jump in and see what's new 🎨 https://t.co/QPTUbrpKrp,FortniteCreative,Mon Mar 18 16:00:01 +0000 2019,6130.0
237,425871040,Add scoring to your creations and step up your game with the new Configurable Scoreboard in #FortniteCreative! 💯 https://t.co/v5fR7TRPhc,FortniteCreative,Mon Mar 18 14:15:00 +0000 2019,6430.0
238,425871040,"We've temporarily disabled The Baller while we investigate a stability issue.

We'll roll out a status update once we know more.",[],Mon Mar 18 13:57:53 +0000 2019,13181.0
239,425871040,"Dance a happy, slappy jig with the new Slap Happy Emote! Available now in the Item Shop. https://t.co/u30aij3y9k",[],Mon Mar 18 02:00:00 +0000 2019,11129.0
240,425871040,"We’re swapping the Disco Domination LTM for the Team Rumble LTM. Drop in, Battle it out, and earn that Victory Royale!",[],Mon Mar 18 00:31:08 +0000 2019,16444.0
241,425871040,"Go green. ☘️

The Green Clover Gear, Firewalker Gear, Lucky Wrap, and Tri-Star Pickaxe are available now! https://t.co/q1YsoYT3Sm",[],Mon Mar 18 00:00:06 +0000 2019,11404.0
242,425871040,Flash your bling! Earn these Jewel Llama Backblings by completing the High Stakes challenges in the Getaway LTM. https://t.co/vDFtKldcNj,[],Sun Mar 17 20:00:10 +0000 2019,9650.0
243,425871040,Adventure awaits! Uncover buried treasure and roll your way to victory in Fortnite Season 8 🗺️ https://t.co/W9mmqMVxtd,[],Sun Mar 17 18:00:01 +0000 2019,10566.0
244,425871040,Run the city in @BludriveFN's new featured island: Detonation! 🌆 Made with new Objective game rules in… https://t.co/J2j62lwdiB,[],Sun Mar 17 16:05:04 +0000 2019,6747.0
245,425871040,Only a few days left to earn free rewards by completing High Stakes challenges in the Getaway LTM! https://t.co/yzieZffYPx,[],Sun Mar 17 02:00:03 +0000 2019,10704.0
246,425871040,https://t.co/94ytoPRKdW,[],Sun Mar 17 00:04:01 +0000 2019,16953.0
247,425871040,"Make your own luck. 🍀

More Outfits, Emotes, and Pickaxes available in the Item Shop now! https://t.co/hriWQTrZI6",[],Sun Mar 17 00:00:00 +0000 2019,21875.0
248,425871040,Drop to the Block and unlock the mysteries of beautiful Skull Island by Prudiz! 💀🏝️ https://t.co/5kdzLMd9a8,[],Sat Mar 16 20:00:12 +0000 2019,8420.0
249,425871040,Grab the Jewel. Protect the Jewel. Escape! Jump in and plan your heist in the Getaway LTM! https://t.co/do4dlcFxi4,[],Sat Mar 16 18:00:04 +0000 2019,9149.0
250,425871040,Check out a brand new island designed by @BludriveFN at the Samsung 837 event! Live here: https://t.co/XZ3fAGV2Y0 https://t.co/g8zSkZhNRv,[],Sat Mar 16 16:00:12 +0000 2019,10190.0
251,425871040,"Lurking in the shadows...

The new Kuno and Kenji Outfits and Quickstrike Pickaxe are in the Item Shop! https://t.co/5HgkcGE6PN",[],Sat Mar 16 14:00:26 +0000 2019,16143.0
252,425871040,We've successfully resolved the log in issues that players were experiencing! Thank you for your patience.,[],Fri Mar 15 14:24:51 +0000 2019,15497.0
253,425871040,"Bumpers, flippers and the Baller make for perfect pinball in #FortniteCreative! https://t.co/EHrLkLxi79",FortniteCreative,Fri Mar 15 14:00:01 +0000 2019,8104.0
254,425871040,We're aware that players are having issues with logins. We're currently working on a fix.,[],Fri Mar 15 13:53:46 +0000 2019,11658.0
255,425871040,"We've got the full rundown of the Scallywag Duos Cup! 

Learn more here 🔗: https://t.co/Dzyf4UBAmU https://t.co/RQvJXhFWR9",[],Fri Mar 15 02:00:00 +0000 2019,5938.0
256,425871040,https://t.co/jwiF4MuBUe,[],Fri Mar 15 00:03:50 +0000 2019,13490.0
257,425871040,"Pure purr-fection. 😻

The new Empress Pet joins the Animal Jackets Gear in the Item Shop! And don't forget to pick… https://t.co/6WRIeetSrg",[],Fri Mar 15 00:00:00 +0000 2019,20728.0
258,425871040,Reddit user GingerJay1991 puts the new #FortniteCreative Wooden Lodge Theme to magnificent use in these Tropical Tr… https://t.co/J54xoR60j0,FortniteCreative,Thu Mar 14 20:00:37 +0000 2019,7234.0
259,425871040,Update: After enabling voice chat on iOS we’re seeing an increase in stability issues. Due to these issues we’ve de… https://t.co/2qs7ivsVEn,[],Thu Mar 14 18:40:17 +0000 2019,8162.0
260,425871040,Find hidden treasure in a treacherous jungle temple in Jesgran's Deathrun! 🏆 #FortniteCreative… https://t.co/95s0nPRGlB,FortniteCreative,Thu Mar 14 17:59:23 +0000 2019,6575.0
261,425871040,"Update 2: We’ve re-enabled voice chat for iOS, we'll continue to monitor stability.",[],Thu Mar 14 16:17:29 +0000 2019,9216.0
262,425871040,Customize team settings and set up advanced PvP games with added objectives - new game rule options are here in… https://t.co/ZzEputdj5J,[],Thu Mar 14 16:04:05 +0000 2019,7147.0
263,425871040,Suit up and jump in. The Getaway LTM is back with more free rewards! https://t.co/1wuMotSdyX,[],Thu Mar 14 13:06:57 +0000 2019,16241.0
264,425871040,We just deployed a patch for fix some stability issues. No maintenance needed but you will need to download it afte… https://t.co/8hbTMMrrM5,[],Thu Mar 14 09:39:58 +0000 2019,15080.0
265,425871040,Riddle me this - where can you master a maze and dominate puzzles? 🤔 In Mixer.Onsidedaff's Riddle Maze ft. 4th Wall… https://t.co/rRB9EJCsBn,[],Thu Mar 14 02:00:00 +0000 2019,6503.0
266,425871040,"Prepare for High Stakes with the Wild Card Outfit and Wild Card Wrap Bundle, available now in the Item Shop! 🃏 https://t.co/dAshmDLOap",[],Thu Mar 14 00:00:00 +0000 2019,19731.0
267,425871040,Race through different checkpoints and improve your time to earn better rewards in Save the World's Test the Limits… https://t.co/LlP4UtO3hJ,[],Wed Mar 13 20:04:04 +0000 2019,6085.0
268,425871040,Update: We’ve identified that voice chat on iOS was causing an increase in stability issues. We’re keeping voice ch… https://t.co/uHzqpLL79D,[],Wed Mar 13 19:14:22 +0000 2019,6951.0
269,425871040,Place in the Top 3% in the Solo or Duos Gauntlet Test Event by March 16th 12 AM ET to unlock the Scallywag Duos Cup this weekend!,[],Wed Mar 13 19:00:56 +0000 2019,12976.0
270,425871040,Add flair to weapons and vehicles in Battle Royale with these fabulous wraps - available in the Season 8 Battle Pas… https://t.co/aSHQTGHlKL,[],Wed Mar 13 18:00:22 +0000 2019,13742.0
271,425871040,"Don't you just love a good recap? Well so do we!

If you've completed 20 Battle Pass tiers in Season 7 check out yo… https://t.co/KpbU4vfm02",[],Wed Mar 13 16:12:10 +0000 2019,11412.0
272,425871040,Looking for a new canvas to build on? Check out the TWO new island themes: Sandbar and Volcano in #FortniteCreative https://t.co/A2zJcnhqdV,FortniteCreative,Wed Mar 13 14:00:44 +0000 2019,12536.0
273,425871040,💎♠️♦️♣️♥️💰,[],Wed Mar 13 02:00:03 +0000 2019,50081.0
274,425871040,We’ve temporarily disabled voice chat on iOS devices while we investigate a stability issue.,[],Wed Mar 13 01:30:23 +0000 2019,15783.0
275,425871040,"🌩️ Rain or shine. ☀️

The new Marino Outfit and Fresh Cut Pickaxe are in the Item Shop with the Lightning &amp; Thunder… https://t.co/TOAqsXrLdD",[],Wed Mar 13 00:00:05 +0000 2019,13926.0
276,425871040,"Curious on the known issues we're currently investigating?

Drop over to v8.10 Known Issues blog to find out! Be su… https://t.co/SEISNcaZdm",[],Tue Mar 12 21:29:44 +0000 2019,6763.0
277,425871040,"Capture the cannon, launch yourself into the air and collect 2 coins to win in AKE's Tiny Temple! 💰… https://t.co/g9J2pfhsVc",[],Tue Mar 12 20:00:00 +0000 2019,4859.0
278,425871040,@britefortnitebr We're aware the new style for the Whiteout Outfit is currently locked. This issue will be fixed in a future release.,[],Tue Mar 12 19:48:06 +0000 2019,944.0
279,425871040,At this time we believe that the increased ping values being displayed in the debug UI are primarily a visual only… https://t.co/n1HDUoBnmH,[],Tue Mar 12 19:45:09 +0000 2019,15867.0
280,425871040,RT @Ninja: RT FOR FUN TIME https://t.co/ks2fqM4PtX,[],Tue Mar 12 18:35:23 +0000 2019,39551.0
281,425871040,A small twist to a familiar mission. Check out the newest Retrieve the Data Beta Storm in Save the World! https://t.co/dUG77iUqNB,[],Tue Mar 12 18:00:41 +0000 2019,5769.0
282,425871040,We've heard you! We updated a few of your favorite Outfits to include new styles. Get more details in our Art Blog:… https://t.co/Gl9ZWDh5a1,[],Tue Mar 12 16:13:06 +0000 2019,13423.0
283,425871040,"The Duos Gauntlet Test Event has been disabled until 2 PM ET (1800 UTC) while we resolve some scoring issues.

All… https://t.co/xSep8cbzS8",[],Tue Mar 12 15:29:49 +0000 2019,4265.0
284,425871040,We are aware that some players are experiencing higher pings following the release of patch v8.10. We are investigating.,[],Tue Mar 12 13:11:03 +0000 2019,15588.0
285,425871040,"Time to roll out! Downtime has ended. Hop in and try out the newest vehicle, The Baller! https://t.co/Cc3C3hXcnK",[],Tue Mar 12 11:01:51 +0000 2019,29883.0
286,425871040,"Roll over to the patch notes to see what's new in patch v8.10!

https://t.co/7uQA0V33qC",[],Tue Mar 12 09:02:57 +0000 2019,11195.0
287,425871040,"Patience yields focus.

The Snow Clan Gear and Apex Protocol Gear are in the Item Shop! https://t.co/OaxCXcOymW",[],Tue Mar 12 00:00:12 +0000 2019,10490.0
288,425871040,"The v8.10 update rolls out tomorrow, March 12! 
 
Downtime begins at 5 AM ET (0900 UTC).",[],Mon Mar 11 19:45:14 +0000 2019,19775.0
289,425871040,Join Indiana Jonesy on his quest for the lost llama in Jonesy's Adventure by Brendannnd! 🤠 #FortniteCreative… https://t.co/ypcCFRLvJ8,FortniteCreative,Mon Mar 11 18:00:24 +0000 2019,8472.0
290,425871040,We've resolved this issue. All stats are up to date!,[],Mon Mar 11 16:53:14 +0000 2019,6162.0
291,425871040,"Drop from the Choppa! 🚁

The new Tropic Troopers Gear are joined by the Raptor Outfit and Party Animal Pickaxe in t… https://t.co/LNclaROrtc",[],Mon Mar 11 00:00:07 +0000 2019,13354.0
292,425871040,Warm up and practice your building skills in The Edit Center by donwozi_btw! ✏️ #FortniteCreative… https://t.co/UBplwHdUDb,FortniteCreative,Sun Mar 10 18:00:16 +0000 2019,13820.0
293,425871040,@Qvkyy @EpicGames @melissadingmon We're investigating this issue and have escalated our monitoring for this type of behavior.,[],Sun Mar 10 17:55:41 +0000 2019,91.0
294,425871040,"Your new action hero. 

The new Bandolette Outfit, Machete Pickaxe and Choppa Glider are in the Item Shop! https://t.co/7cWNsXKhHg",[],Sun Mar 10 00:00:03 +0000 2019,24369.0
295,425871040,"Battle it out with rafts and cannons in Axaliak_iPhone's Raft Wars! 💣 #FortniteCreative

https://t.co/DcQXcKBsqE https://t.co/2uUfo2PaDH",FortniteCreative,Sat Mar 09 19:00:07 +0000 2019,9189.0
296,425871040,We're aware of an issue with stats not showing properly. All stats are being tracked and a fix is in progress.,[],Sat Mar 09 02:51:15 +0000 2019,15933.0
297,425871040,https://t.co/XAIXWhDrXg,[],Sat Mar 09 00:00:21 +0000 2019,11925.0
298,425871040,"Warriors across time. ⚔️

The new Shadowboxer Emote, Sun Soldiers Gear and Shogun Gear are in the Item Shop! https://t.co/6YiTCNDnBy",[],Sat Mar 09 00:00:00 +0000 2019,19583.0
299,425871040,"RT @WilliamPuekker: Upcoming fan art piece im working on
@FortniteGame
 #Fortnite #FortniteSeason8 #blackheart #hybrid #pirates #ninja #fan…",Fortnite,Fri Mar 08 21:01:23 +0000 2019,5238.0
300,13049362,Kodak Black on 2Pac and Biggie: 'Them n***as was just legends 'cause they died' https://t.co/WlDFqLXfYq https://t.co/M7mxN2XdD4,[],Sat Mar 23 18:56:39 +0000 2019,
301,13049362,"RT @ComplexSports: Tremont Waters has ICE IN HIS VEINS 
❄️❄️❄️. This is March! (via @CBSSports)https://t.co/o5jJ1a1mir",[],Sat Mar 23 18:30:10 +0000 2019,
302,13049362,Adele and Jennifer Lawrence hit up a gay bar in New York City and completely took it over 😂 https://t.co/F7gKvjCzZF https://t.co/g6y4DIMh9x,[],Sat Mar 23 17:57:01 +0000 2019,
303,13049362,"RT @ComplexSports: Nick Foles introduced himself to Kobe and Kobe’s response was “Fool, I know who you are” 😂😂 (via @JClarkNBCS) https://t.…",[],Sat Mar 23 17:23:12 +0000 2019,
304,13049362,Jordan Peele's #UsMovie is expected to earn $68 million in its opening weekend https://t.co/eTbB4PFeAw https://t.co/MKaURwxNYU,UsMovie,Sat Mar 23 17:08:02 +0000 2019,
305,13049362,Kylie Jenner and Travis Scott have reportedly planned a family beach vacation to help repair their relationship… https://t.co/tkWjinge0p,[],Sat Mar 23 16:31:04 +0000 2019,
